sentiment,selected_text
1,Very nice.
0,that sounds foreboding...
1,man u know things get very interesting sometimes lolll....im just 2 **** good
0,4th may officially announced as `bad luck day` ..
1,happy
0,e smh
0,smack
1,Hope
0,i don`t!
1,Wrestlefest was fun!
1,woo hoo it
0,hate
1,I would LOVE to ride the superman right now...
0,"Truck has bit the dust, don`t know if I`ll make the Mustangs game tomorrow"
1,Happy mothers day to everyon
1,wish
1,made me smile
0,hate
1,Yummy!!!
1,Goodnight
1,yummmm
0,****-face
0,sorry
1,save ev
0,lost
1,"to enjoy a lovely bbq with the family, loving the may day holiday"
0,I don`t want to be sick no mores
1,awesome shooeessss
0,I still can`t find anything tempting
0,IS BORED. Can`t even tease people now
1,Aw how come ur up so early? love ur youtube vids btw
0,no luck.
1,thank you!!
1,how sweet
1,cool and aww
0,tired
0,is sad because his tea and oatmeal are cold
1,I wish
0,Nooooothing to do tonight
0,won`t let me play
1,cheer
1,too nice  I love her!
1,"happy,"
0,broken
1,good
1,I am glad
1,excellent
1,"the $60,000 i spent going to college was well spent."
1,had a thrilling time with DAS joyride roadtrip! nice driving Pai and Paulo.
0,sadness
1,Thank
1,Hahaha and your name comes up as predicted text. Pretty awesome
0,seriously hung over
0,dearly departed
1,good job!
0,Roasting
1,oh great.
1,"awesome,"
0,? Too busy
1,I`m curious now
1,I love love love confit duck
1,Happy Mothers Day
0,didnt spend
0,ick dont
1,beautiful
1,laaaaaaaaave
0,i forgot my calculator for physics
0,shot straight
0,stupid
1,I love
0,tired
1,can`t wait to hug him
1,happy mother`s day
1,effective
0,i cant find it
0,I`m not cool enough
0,I dont believe in my eyes or
1,ly goo
0,won`t be happy
0,I can`t work
1,Oh good.
1,Good
0,has plopped TWICE!
1,amazing
0,@ i missed the party!!!!  i bought wine and everything!
0,miss
0,o sad
1,"I`m at work, hoping to enjoy the day!!  Fingers are crossed!!"
0,don`t feel good.
0,going to miss him.
0,. it sucks
1,wow-thanks soo much.
0,wrong
0,Missing
1,great!
0,So effing tired
1,fan!
0,Want to get a Blackberry but can`t afford it  . Just watching the telly and relaxing. Hard sesion tomorrow.
1,hehe
1,Good afternoon
1,wish
1,hope you had a nice break
1,Goood Moring
0,i hate the bus..
0,Bad
0,torn up
0,not so good
1,Happy
1,Love
1,watching the greatest movie ever
1,have a great camp!!!!! Wish I could be there.
0,miss
0,It`s sad
1,Happy
0,massive headache. argh
1,u were awesome!!!
0,absolutely DESTROYED
1,love
1,Happy
1,thanks
0,problems.
1,My mom was happy with my present  yayy
1,good.
1,wow!
0,ran out of coffee!
1,love
0,"Charter is pissing me off,"
1,c    Thank
1,Great meeting..
0,wishing I was anywhere but here...
1,successful
1,whuahahhaha
0,last thing on my mind
0,feeling lonely
1,WISH
0,suck
0,is missing her best friend
0,scratches
0,ii DON`T HAVE ANY EiTHER
0,Delayed
0,It should be illegal for me to date
0,I`m having the worst day.
0,I scratched my iPod
0,hurt like helll.
1,e lucky
1,Have fun
0,****
0,miss
0,Then back to **** school
0,cant find him
0,just tired and over worked
1,I wanna say happy mother`s day to all the mom`s including mine love u mama
0,miss
1,Aww bless hope the phones okayy  x
0,sorry
0,"it would sicken most,"
1,hi beautiful!
0,car accident
1,Well Done
0,Ugh..
0,hurt.
0,My chick wont shut up
1,had a fun day
1,interesting day. good overall
0,i want to cry
1,Happy
1,Good Morning
0,I wish our  didn`t close
1,Thanks for the link
1,Happy
0,hurts.
1,Good night everyone...
0,delayed
1,no more brother
1,is also very excited
1,i love Sundays
1,ahh love that song
0,Its so hot here
0,lost.
1,wow!
1,Where are u  miss you I hope you are doing well *sending big hugs
0,dont feel good
1,Awesome!
0,e how bad it all was
0,. I know its hard
0,no one wants to watch it with me
0,miss you
0,so tired.
1,great
0,unfortunatley
0,yep  which sucks because i thought somewhere it said it was..
1,Partytiiime
0,****
1,Had a bit too much of a good time!
1,Good
1,happy star wars
1,Yay for full-term!!
1,sounds important bu
1,awesome!
0,won`t be able to win.
1,warm
1,bless
1,Thanks.
0,dammm.
0,"No, it`s annoying and makes us girls that follow sports and are knowledgable look dumb"
1,a good
